Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRTDW,Creatd Inc. Warrant,$1.655,0.00,0.00%,0.00,United States,,50,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$39.64,-0.81,-2.002%,2407241628.00,France,2013,179233,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$47.56,-1.13,-2.321%,1407228156.00,United States,2019,338386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.77,0.26,0.327%,4588800440.00,United States,1989,341708,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$120.27,-2.39,-1.948%,2146907057.00,United States,,80922,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.83,0.03,1.071%,108416029.00,United States,2016,124707,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$233.53,2.26,0.977%,52733553622.00,United States,2019,2692300,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.79,0.05,0.646%,77886812.00,United States,,34516,Basic Industries,Textiles
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.78,-0.07,-0.711%,249144278.00,United States,2021,59735,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.04,0.402%,0.00,United States,2021,56384,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.7202,0.00,0.00%,0.00,United States,2021,347,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.34,-0.24,-2.505%,125064206.00,United States,,21882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.17,-0.60,-1.095%,228694123081.00,United States,1990,14698209,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.20,0.00,0.00%,108427955.00,United States,,2999503,,
CSGP,CoStar Group Inc. Common Stock,$879.77,10.02,1.152%,34745240484.00,United States,1998,174630,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.30,-0.13,-0.286%,1489887374.00,United States,1996,231832,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.84,0.31,0.784%,1600055674.00,United States,1981,112505,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.25,-0.02,-0.05%,2414905131.00,China,2006,1064305,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.10,0.14,0.275%,3382798589.00,United States,2011,268608,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.28,-0.04,-0.353%,49563936.00,United States,1982,16100,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.83,-0.16,-0.889%,2767184887.00,United States,2004,200744,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$37.90,0.39,1.04%,479393234.00,United States,2017,129533,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.2073,0.451,1.751%,0.00,United States,,711,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.74,-0.0284,-0.102%,0.00,United States,,5337,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$15.50,-0.40,-2.516%,533840476.00,Israel,2012,91020,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$71.86,-0.03,-0.042%,1800553694.00,United States,2019,217012,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.13,-0.56,-2.582%,466859701.00,United States,2016,92531,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$26.65,-0.47,-1.733%,560279580.00,United States,,260432,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$114.65,-0.91,-0.787%,1798570614.00,United States,,25065,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$97.29,0.06,0.062%,73687467015.00,United States,,2620383,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75,-0.03,-0.307%,499321875.00,United States,2021,1590,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.01,0.00,0.00%,0.00,United States,2020,55,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.928,0.00,0.00%,0.00,United States,2021,287,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$353.26,0.42,0.119%,37111092372.00,United States,1983,267975,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.33,-0.525,-1.225%,754806506.00,United States,,32163,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.55,0.03,0.315%,146860559.00,United States,,27140,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.71,-0.10,-3.559%,80901495.00,United States,1997,161990,Consumer Services,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,-0.02,-1.02%,8719540.00,United States,1997,50878,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.50,-0.02,-0.794%,233205530.00,United States,1997,388860,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$12.48,0.05,0.402%,887469186.00,United States,,408376,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$7.24,0.08,1.117%,470680581.00,United States,2015,457787,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.97,0.22,0.926%,2319938751.00,United States,,551118,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$3.34,-0.11,-3.188%,30045254.00,Cyprus,,4212025,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.23,1.43,1.686%,797963883.00,United States,2005,408581,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.79,-0.46,-0.646%,37335487268.00,United States,1998,6218986,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.25,-0.09,-1.079%,356052502.00,United States,,111629,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.75,0.15,5.769%,372553354.00,United States,,7581886,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.7513,0.5208,42.324%,0.00,United States,,93404,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$120.66,0.25,0.208%,14981995650.00,United States,1995,1112443,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.44,0.06,0.94%,39500803.00,United States,,40240,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$13.60,0.28,2.102%,414819978.00,United States,2018,134836,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.45,-0.1798,-6.837%,33882522.00,United States,,86103,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.70,0.00,0.00%,0.00,United States,,19698,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$14.98,-0.14,-0.926%,787442260.00,United States,2020,593547,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$5.29,-0.09,-1.673%,0.00,United States,2020,4548,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$45.54,-0.82,-1.769%,810761098.00,United States,2004,107897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$99.00,1.18,1.206%,18435761784.00,Germany,2020,810982,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.82,-0.23,-1.043%,2965751969.00,United States,,411076,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$215.12,-3.45,-1.578%,1974163984.00,United States,,43001,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.24,-0.62,-2.972%,253599286.00,United States,,49206,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$27.63,0.28,1.024%,3773965233.00,United States,,483443,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.24,-0.20,-1.748%,370199786.00,United States,2004,233741,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$66.91,-1.49,-2.178%,1183231756.00,United States,,201538,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.75,0.29,1.291%,381108273.00,United States,,56588,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$81.35,0.69,0.855%,3744234868.00,United States,2006,256383,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.43,-0.21,-1.069%,191904126.00,United States,,36834,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.26,-0.01,-0.234%,28475037.00,United States,,41383,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.95,-0.2479,-1.878%,110417048.00,United States,,1023,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.38,0.02,1.471%,85267889.00,United States,,240427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.09,-0.01,-0.076%,198987308.00,Cayman Islands,,144941,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.64,-0.17,-0.258%,3371489112.00,United States,1997,143891,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.64,0.0077,1.218%,45151258.00,China,,238250,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.28,-0.06,-1.124%,113743846.00,United States,,55638,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.47,-0.36,-6.175%,82078203.00,Belgium,2015,129656,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.01,0.01,0.333%,18352190.00,United States,,41252,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$34.79,0.88,2.595%,253945291.00,United States,1987,52542,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$139.70,3.13,2.292%,5554424781.00,Israel,2014,348907,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.05,0.03,0.427%,65100476.00,United States,,59415,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.38,0.00,0.00%,0.00,United States,,4,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.29,0.32,8.06%,173405700.00,United States,,4003351,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.7442,0.016,2.197%,56291440.00,United States,,1185945,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.49,0.33,0.54%,2808952729.00,United States,,148983,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.81,0.03,0.278%,68737125.00,United States,,386704,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.26,-0.19,-3.486%,0.00,United States,,7229,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.85,0.81,3.85%,1567478425.00,United States,2004,1195504,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.90,-0.10,-0.40%,398457644.00,United States,,23267,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$106.62,-3.69,-3.345%,22251447184.00,United States,,2264424,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.55,-0.14,-1.023%,147539893.00,United States,,12822,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$31.99,0.44,1.395%,7575025281.00,China,2020,929949,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.83,0.175,2.63%,57555474.00,United States,1981,88471,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.86,0.06,0.882%,308469374.00,United States,1994,140809,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.41,0.02,1.439%,69583609.00,United States,2014,692920,Health Care,Major Pharmaceuticals
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.50,-0.34,-1.631%,1269543250.00,United States,2021,17338,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,292923400.00,United States,2020,21816,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.71,-0.09,-0.833%,0.00,United States,2020,3000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.46,0.04,2.817%,0.00,United States,2020,41586,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.51,0.07,2.035%,36829514.00,United States,2021,891073,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.7699,0.0603,8.498%,0.00,United States,2021,5521,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.63,-0.28,-3.143%,214903665.00,United States,2021,49706,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.41,0.30,4.91%,703790911.00,France,2014,80600,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$29.52,-0.20,-0.673%,11538702796.00,United States,2018,3673208,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$57.20,1.73,3.119%,1870114475.00,Canada,,72218,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.14,0.01,0.029%,1419672195.00,United States,,221761,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.80,0.00,0.00%,0.00,United States,,1802,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$36.06,0.64,1.807%,2090199726.00,United States,2017,319283,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.71,-0.12,-1.108%,302189365.00,United States,2020,414913,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.933,0.013,0.109%,0.00,United States,2020,1541,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.36,0.06,2.609%,0.00,United States,2020,43009,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.09,-0.35,-2.814%,534982500.00,United States,2021,2205761,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$13.4702,0.1602,1.204%,0.00,United States,2021,370690,Finance,Business Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$3.65,0.7501,25.866%,0.00,United States,2021,1008516,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.85,-0.02,-0.203%,495578125.00,United States,2021,130965,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,31847,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.40,-0.02,-1.408%,0.00,United States,2021,302170,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$40.66,0.61,1.523%,5350406382.00,United States,2020,329878,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.63,-0.24,-2.022%,75273989.00,United States,,21684,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.92,-0.02,-0.201%,71654144.00,Mexico,2021,4429,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.50,-0.06,-0.568%,0.00,Mexico,2020,2151,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.34,0.04,3.077%,0.00,Mexico,2021,28320,,
DDOG,Datadog Inc. Class A Common Stock,$97.25,1.77,1.854%,29990290415.00,United States,2019,2403854,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.33,-0.12,-0.688%,1111630164.00,United States,,312298,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7717,-0.0178,-2.255%,78639301.00,United States,,1203132,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.54,-0.02,-0.085%,2177955686.00,United States,2021,302599,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.10,-0.05,-0.493%,290375000.00,United States,2020,19157,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,36,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.24,0.15,0.994%,470365684.00,United States,,87127,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.60,0.00,0.00%,450612794.00,United States,1986,36,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.86,0.20,1.017%,675826188.00,United States,1989,163009,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.94,-0.01,-0.513%,99936561.00,United States,,1190021,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.25,0.01,0.098%,361333000.00,United States,2020,5623,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.02,-0.03,-0.299%,501000000.00,United States,2021,27649,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.71,0.00,0.00%,348953125.00,United States,2021,342,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,100,,
DHBCW,DHB Capital Corp. Warrant,$0.7651,0.0351,4.808%,0.00,United States,2021,8596,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.13,0.08,1.975%,984048814.00,United States,,1293597,Consumer Services,Real Estate Investment Trusts
